  5,   1,   1
 10,   2,   1
 15,   3,   1
 20,   4,   1
 25,   6,   2
 30,   7,   1
 35,   8,   1
 40,   9,   1
 45,  10,   1
 50,  12,   2
 55,  13,   1
 60,  14,   1
 65,  15,   1
 70,  16,   1
 75,  18,   2
 80,  19,   1
 85,  20,   1
 90,  21,   1
 95,  22,   1
100,  24,   2
105,  25,   1
110,  26,   1
115,  27,   1
120,  28,   1
125,  31,   3
130,  32,   1
135,  33,   1
140,  34,   1
145,  35,   1
150,  37,   2
155,  38,   1
160,  39,   1
165,  40,   1
170,  41,   1
175,  43,   2
180,  44,   1
185,  45,   1
190,  46,   1
195,  47,   1
200,  49,   2
205,  50,   1
210,  51,   1
215,  52,   1
220,  53,   1
225,  55,   2
230,  56,   1
235,  57,   1
240,  58,   1
245,  59,   1
250,  62,   3
255,  63,   1
260,  64,   1
265,  65,   1
270,  66,   1
275,  68,   2
280,  69,   1
285,  70,   1
290,  71,   1
295,  72,   1
300,  74,   2
305,  75,   1
310,  76,   1
315,  77,   1
320,  78,   1
325,  80,   2
330,  81,   1
335,  82,   1
340,  83,   1
345,  84,   1
350,  86,   2
355,  87,   1
360,  88,   1
365,  89,   1
370,  90,   1
375,  93,   3
380,  94,   1
385,  95,   1
390,  96,   1
395,  97,   1
400,  99,   2
405, 100,   1
410, 101,   1
415, 102,   1
420, 103,   1
425, 105,   2
430, 106,   1
435, 107,   1
440, 108,   1
445, 109,   1
450, 111,   2
455, 112,   1
460, 113,   1
465, 114,   1
470, 115,   1
475, 117,   2
480, 118,   1
485, 119,   1
490, 120,   1
495, 121,   1
500, 124,   3
505, 125,   1
510, 126,   1
515, 127,   1
520, 128,   1
525, 130,   2
530, 131,   1
535, 132,   1
540, 133,   1
545, 134,   1
550, 136,   2
555, 137,   1
560, 138,   1
565, 139,   1
570, 140,   1
575, 142,   2
580, 143,   1
585, 144,   1
590, 145,   1
595, 146,   1
600, 148,   2
605, 149,   1
610, 150,   1
615, 151,   1
620, 152,   1
625, 156,   4
630, 157,   1
635, 158,   1
640, 159,   1
645, 160,   1
650, 162,   2
655, 163,   1
660, 164,   1
665, 165,   1
670, 166,   1
675, 168,   2
680, 169,   1
685, 170,   1
690, 171,   1
695, 172,   1
700, 174,   2
705, 175,   1
710, 176,   1
715, 177,   1
720, 178,   1
725, 180,   2
730, 181,   1
735, 182,   1
740, 183,   1
745, 184,   1
750, 187,   3
755, 188,   1
760, 189,   1
765, 190,   1
770, 191,   1
775, 193,   2
780, 194,   1
785, 195,   1
790, 196,   1
795, 197,   1
800, 199,   2
805, 200,   1
810, 201,   1
815, 202,   1
820, 203,   1
825, 205,   2
830, 206,   1
835, 207,   1
840, 208,   1
845, 209,   1
850, 211,   2
855, 212,   1
860, 213,   1
865, 214,   1
870, 215,   1
875, 218,   3
880, 219,   1
885, 220,   1
890, 221,   1
895, 222,   1
900, 224,   2
905, 225,   1
910, 226,   1
915, 227,   1
920, 228,   1
925, 230,   2
930, 231,   1
935, 232,   1
940, 233,   1
945, 234,   1
950, 236,   2
955, 237,   1
960, 238,   1
965, 239,   1
970, 240,   1
975, 242,   2
980, 243,   1
985, 244,   1
990, 245,   1
995, 246,   1
1000, 249,   3
1005, 250,   1
1010, 251,   1
1015, 252,   1
1020, 253,   1
1025, 255,   2
1030, 256,   1
1035, 257,   1
1040, 258,   1
1045, 259,   1
1050, 261,   2
1055, 262,   1
1060, 263,   1
1065, 264,   1
1070, 265,   1
1075, 267,   2
1080, 268,   1
1085, 269,   1
1090, 270,   1
1095, 271,   1
1100, 273,   2
1105, 274,   1
1110, 275,   1
1115, 276,   1
1120, 277,   1
1125, 280,   3
1130, 281,   1
1135, 282,   1
1140, 283,   1
1145, 284,   1
1150, 286,   2
1155, 287,   1
1160, 288,   1
1165, 289,   1
1170, 290,   1
1175, 292,   2
1180, 293,   1
1185, 294,   1
1190, 295,   1
1195, 296,   1
1200, 298,   2
1205, 299,   1
1210, 300,   1
1215, 301,   1
1220, 302,   1
1225, 304,   2
1230, 305,   1
1235, 306,   1
1240, 307,   1
1245, 308,   1
1250, 312,   4
1255, 313,   1
1260, 314,   1
1265, 315,   1
1270, 316,   1
1275, 318,   2
1280, 319,   1
1285, 320,   1
1290, 321,   1
1295, 322,   1
1300, 324,   2
1305, 325,   1
1310, 326,   1
1315, 327,   1
1320, 328,   1
1325, 330,   2
1330, 331,   1
1335, 332,   1
1340, 333,   1
1345, 334,   1
1350, 336,   2
1355, 337,   1
1360, 338,   1
1365, 339,   1
1370, 340,   1
1375, 343,   3
1380, 344,   1
1385, 345,   1
1390, 346,   1
1395, 347,   1
1400, 349,   2
1405, 350,   1
1410, 351,   1
1415, 352,   1
1420, 353,   1
1425, 355,   2
1430, 356,   1
1435, 357,   1
1440, 358,   1
1445, 359,   1
1450, 361,   2
1455, 362,   1
1460, 363,   1
1465, 364,   1
1470, 365,   1
1475, 367,   2
1480, 368,   1
1485, 369,   1
1490, 370,   1
1495, 371,   1
1500, 374,   3
1505, 375,   1
1510, 376,   1
1515, 377,   1
1520, 378,   1
1525, 380,   2
1530, 381,   1
1535, 382,   1
1540, 383,   1
